Event,Date,Result,WhiteElo,BlackElo,TimeControl
Lloyds Bank op 10th,1986.??.??,0-1,2305,,
Lloyds Bank op 10th,1986.??.??,0-1,2325,,
Lloyds Bank op 10th,1986.??.??,1-0,2525,2410,
Lloyds Bank op 10th,1986.??.??,1/2-1/2,2500,2400,
Lloyds Bank op 10th,1986.??.??,1/2-1/2,,2430,
Lloyds Bank op 10th,1986.??.??,0-1,2490,2385,
Lloyds Bank op 10th,1986.??.??,1/2-1/2,2290,2450,
Lloyds Bank op 10th,1986.??.??,0-1,2355,,
Lloyds Bank op 10th,1986.??.??,1-0,,2270,
Lloyds Bank op 10th,1986.??.??,0-1,2470,2545,
Lloyds Bank op 10th,1986.??.??,0-1,2370,2495,
NWC August op,1986.??.??,1-0,,,
NWC August op,1986.??.??,1/2-1/2,,,
NWC August op,1986.??.??,1-0,,,
NWC August op,1986.??.??,0-1,,,
NWC August op,1986.??.??,1/2-1/2,2235,,
NWC August op,1986.??.??,0-1,,,
NWC August op,1986.??.??,1-0,,,
NWC August op,1986.??.??,1-0,2355,2355,
NWC August op,1986.??.??,0-1,2240,,
Rubinstein Memorial 24th,1986.??.??,0-1,2450,2520,
Rubinstein Memorial 24th,1986.??.??,0-1,2450,2350,
Rubinstein Memorial 24th,1986.??.??,1-0,2450,2450,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2450,2435,
Rubinstein Memorial 24th,1986.??.??,0-1,2450,2530,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2450,2435,
Rubinstein Memorial 24th,1986.??.??,1-0,2520,2350,
Rubinstein Memorial 24th,1986.??.??,0-1,2520,2450,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2520,2435,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2520,2530,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2520,2435,
Rubinstein Memorial 24th,1986.??.??,1-0,2520,2520,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2350,2410,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2350,2455,
Rubinstein Memorial 24th,1986.??.??,1-0,2350,2520,
Rubinstein Memorial 24th,1986.??.??,1-0,2350,2415,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2350,2440,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2350,2425,
Rubinstein Memorial 24th,1986.??.??,1-0,2450,2350,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2450,2435,
Rubinstein Memorial 24th,1986.??.??,0-1,2450,2435,
Rubinstein Memorial 24th,1986.??.??,1-0,2450,2520,
Rubinstein Memorial 24th,1986.??.??,0-1,2450,2415,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2450,2440,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2410,2450,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2410,2520,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2410,2450,
Rubinstein Memorial 24th,1986.??.??,0-1,2410,2455,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2410,2530,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2410,2435,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2435,2350,
Rubinstein Memorial 24th,1986.??.??,1-0,2435,2410,
Rubinstein Memorial 24th,1986.??.??,0-1,2435,2520,
Rubinstein Memorial 24th,1986.??.??,1-0,2435,2415,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2435,2440,
Rubinstein Memorial 24th,1986.??.??,0-1,2435,2425,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2455,2450,
Rubinstein Memorial 24th,1986.??.??,1-0,2455,2520,
Rubinstein Memorial 24th,1986.??.??,0-1,2455,2450,
Rubinstein Memorial 24th,1986.??.??,1-0,2455,2435,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2455,2530,
Rubinstein Memorial 24th,1986.??.??,0-1,2455,2435,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2530,2350,
Rubinstein Memorial 24th,1986.??.??,1-0,2530,2450,
Rubinstein Memorial 24th,1986.??.??,1-0,2530,2435,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2530,2435,
Rubinstein Memorial 24th,1986.??.??,1-0,2530,2520,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2530,2440,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2435,2350,
Rubinstein Memorial 24th,1986.??.??,1-0,2435,2435,
Rubinstein Memorial 24th,1986.??.??,1-0,2435,2520,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2435,2415,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2435,2440,
Rubinstein Memorial 24th,1986.??.??,1-0,2435,2425,
Rubinstein Memorial 24th,1986.??.??,1-0,2520,2450,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2520,2410,
Rubinstein Memorial 24th,1986.??.??,0-1,2520,2455,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2520,2415,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2520,2440,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2520,2425,
Rubinstein Memorial 24th,1986.??.??,1-0,2415,2450,
Rubinstein Memorial 24th,1986.??.??,1-0,2415,2520,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2415,2410,
Rubinstein Memorial 24th,1986.??.??,0-1,2415,2455,
Rubinstein Memorial 24th,1986.??.??,0-1,2415,2530,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2415,2425,
Rubinstein Memorial 24th,1986.??.??,1-0,2440,2450,
Rubinstein Memorial 24th,1986.??.??,0-1,2440,2520,
Rubinstein Memorial 24th,1986.??.??,1-0,2440,2410,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2440,2455,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2440,2415,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2440,2425,
Rubinstein Memorial 24th,1986.??.??,1-0,2425,2450,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2425,2520,
Rubinstein Memorial 24th,1986.??.??,1-0,2425,2450,
Rubinstein Memorial 24th,1986.??.??,1-0,2425,2410,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2425,2455,
Rubinstein Memorial 24th,1986.??.??,1/2-1/2,2425,2530,
URS-ch sf,1986.??.??,1-0,2545,2350,
URS-ch sf,1986.??.??,1/2-1/2,2545,2390,
URS-ch sf,1986.??.??,1/2-1/2,2545,,
URS-ch sf,1986.??.??,0-1,,2390,
URS-ch sf,1986.??.??,0-1,,2465,
URS-ch sf,1986.??.??,1/2-1/2,,2480,
URS-ch sf,1986.??.??,1/2-1/2,2440,2545,
URS-ch sf,1986.??.??,1/2-1/2,2440,2350,
URS-ch sf,1986.??.??,1/2-1/2,2440,2390,
URS-ch sf,1986.??.??,0-1,2440,2515,
URS-ch sf,1986.??.??,1-0,2440,2510,
URS-ch sf,1986.??.??,0-1,,2545,
URS-ch sf,1986.??.??,1-0,,,
URS-ch sf,1986.??.??,1-0,,2360,
URS-ch sf,1986.??.??,0-1,,,
URS-ch sf,1986.??.??,1-0,,,
URS-ch sf,1986.??.??,1/2-1/2,2485,2440,
URS-ch sf,1986.??.??,1/2-1/2,2485,,
URS-ch sf,1986.??.??,1/2-1/2,2485,,
URS-ch sf,1986.??.??,1/2-1/2,2485,2455,
URS-ch sf,1986.??.??,1/2-1/2,2485,,
URS-ch sf,1986.??.??,1-0,2365,2435,
URS-ch sf,1986.??.??,1/2-1/2,2365,2390,
URS-ch sf,1986.??.??,1/2-1/2,2365,2390,
URS-ch sf,1986.??.??,1-0,2365,2445,
URS-ch sf,1986.??.??,1-0,2365,2355,
URS-ch sf,1986.??.??,1/2-1/2,2450,2545,
URS-ch sf,1986.??.??,1-0,2450,2485,
URS-ch sf,1986.??.??,1/2-1/2,2450,,
URS-ch sf,1986.??.??,0-1,2450,,
URS-ch sf,1986.??.??,1/2-1/2,2450,2510,
URS-ch sf,1986.??.??,1/2-1/2,2470,,
URS-ch sf,1986.??.??,0-1,2470,2445,
URS-ch sf,1986.??.??,0-1,2470,,
URS-ch sf,1986.??.??,0-1,2470,2510,
URS-ch sf,1986.??.??,1/2-1/2,2435,2485,
URS-ch sf,1986.??.??,1-0,2435,2355,
URS-ch sf,1986.??.??,1/2-1/2,2435,2455,
URS-ch sf,1986.??.??,0-1,2435,2465,
URS-ch sf,1986.??.??,1/2-1/2,2350,2450,
URS-ch sf,1986.??.??,1/2-1/2,2350,2460,
URS-ch sf,1986.??.??,1/2-1/2,2350,,
URS-ch sf,1986.??.??,1/2-1/2,2350,2445,
URS-ch sf,1986.??.??,1/2-1/2,2350,2495,
URS-ch sf,1986.??.??,1-0,2390,2355,
URS-ch sf,1986.??.??,1/2-1/2,2390,2495,
URS-ch sf,1986.??.??,1-0,2390,2515,
URS-ch sf,1986.??.??,1-0,2390,2450,
URS-ch sf,1986.??.??,1-0,2390,2435,
URS-ch sf,1986.??.??,1-0,2390,2480,
URS-ch sf,1986.??.??,0-1,2360,2485,
URS-ch sf,1986.??.??,0-1,2360,2470,
URS-ch sf,1986.??.??,1-0,2360,,
URS-ch sf,1986.??.??,0-1,2360,2465,
URS-ch sf,1986.??.??,0-1,2460,2545,
URS-ch sf,1986.??.??,1-0,2460,,
URS-ch sf,1986.??.??,1/2-1/2,2460,2435,
URS-ch sf,1986.??.??,1-0,2460,2495,
URS-ch sf,1986.??.??,1/2-1/2,,2555,
URS-ch sf,1986.??.??,1/2-1/2,,2470,
URS-ch sf,1986.??.??,0-1,,2390,
URS-ch sf,1986.??.??,1-0,,2360,
URS-ch sf,1986.??.??,0-1,,2490,
URS-ch sf,1986.??.??,1/2-1/2,,,
URS-ch sf,1986.??.??,1-0,,,
URS-ch sf,1986.??.??,0-1,,,
URS-ch sf,1986.??.??,0-1,,2510,
URS-ch sf,1986.??.??,1-0,,2480,
URS-ch sf,1986.??.??,1-0,2445,2545,
URS-ch sf,1986.??.??,1/2-1/2,2445,2390,
URS-ch sf,1986.??.??,1/2-1/2,2445,2435,
URS-ch sf,1986.??.??,1-0,2445,2480,
URS-ch sf,1986.??.??,1-0,2355,,
URS-ch sf,1986.??.??,1/2-1/2,2355,2450,
URS-ch sf,1986.??.??,1-0,2355,,
URS-ch sf,1986.??.??,1-0,2355,2495,
URS-ch sf,1986.??.??,1/2-1/2,2355,2510,
URS-ch sf,1986.??.??,0-1,,2440,
URS-ch sf,1986.??.??,0-1,,2350,
URS-ch sf,1986.??.??,1/2-1/2,,2355,
URS-ch sf,1986.??.??,1-0,,2495,
URS-ch sf,1986.??.??,1/2-1/2,,2455,
URS-ch sf,1986.??.??,1-0,,,
URS-ch sf,1986.??.??,1-0,2490,2365,
URS-ch sf,1986.??.??,1/2-1/2,2490,2460,
URS-ch sf,1986.??.??,1/2-1/2,2490,2355,
URS-ch sf,1986.??.??,1/2-1/2,2490,2515,
URS-ch sf,1986.??.??,1-0,2435,2435,
URS-ch sf,1986.??.??,1/2-1/2,2435,2390,
URS-ch sf,1986.??.??,0-1,2435,2490,
URS-ch sf,1986.??.??,1/2-1/2,2435,2495,
URS-ch sf,1986.??.??,1/2-1/2,2435,2555,
URS-ch sf,1986.??.??,1/2-1/2,2495,2450,
URS-ch sf,1986.??.??,1-0,2495,,
URS-ch sf,1986.??.??,1/2-1/2,2495,2440,
URS-ch sf,1986.??.??,1/2-1/2,2495,,
URS-ch sf,1986.??.??,1/2-1/2,2495,2445,
URS-ch sf,1986.??.??,1/2-1/2,2495,2455,
URS-ch sf,1986.??.??,1-0,2495,2465,
URS-ch sf,1986.??.??,1/2-1/2,2455,2450,
URS-ch sf,1986.??.??,1/2-1/2,2455,,
URS-ch sf,1986.??.??,1-0,2555,2440,
URS-ch sf,1986.??.??,1/2-1/2,2555,2365,
URS-ch sf,1986.??.??,1-0,2555,,
URS-ch sf,1986.??.??,1/2-1/2,2555,2515,
URS-ch sf,1986.??.??,0-1,2465,2440,
URS-ch sf,1986.??.??,1/2-1/2,,,
URS-ch sf,1986.??.??,1-0,2465,,
URS-ch sf,1986.??.??,1/2-1/2,2465,,
URS-ch sf,1986.??.??,1/2-1/2,2465,2490,
URS-ch sf,1986.??.??,0-1,2465,2555,
URS-ch sf,1986.??.??,1/2-1/2,,,
URS-ch sf,1986.??.??,0-1,,2365,
URS-ch sf,1986.??.??,1/2-1/2,,2470,
URS-ch sf,1986.??.??,1-0,,,
URS-ch sf,1986.??.??,1-0,,,
URS-ch sf,1986.??.??,1-0,,2360,
URS-ch sf,1986.??.??,1-0,,,
URS-ch sf,1986.??.??,1-0,,2495,
URS-ch sf,1986.??.??,0-1,,2515,
URS-ch sf,1986.??.??,0-1,,2440,
URS-ch sf,1986.??.??,1/2-1/2,,2485,
URS-ch sf,1986.??.??,1-0,,,
URS-ch sf,1986.??.??,1/2-1/2,,2495,
URS-ch sf,1986.??.??,0-1,,2495,
URS-ch sf,1986.??.??,1-0,,2480,
URS-ch sf,1986.??.??,1/2-1/2,2515,2545,
URS-ch sf,1986.??.??,1-0,2515,2365,
URS-ch sf,1986.??.??,1/2-1/2,2515,2460,
URS-ch sf,1986.??.??,1/2-1/2,2515,2445,
URS-ch sf,1986.??.??,1/2-1/2,2515,,
URS-ch sf,1986.??.??,1-0,2515,2510,
URS-ch sf,1986.??.??,0-1,2510,2350,
URS-ch sf,1986.??.??,0-1,2510,2435,
URS-ch sf,1986.??.??,1/2-1/2,2510,2465,
URS-ch sf,1986.??.??,1-0,2510,,
URS-ch sf,1986.??.??,1/2-1/2,2480,2470,
URS-ch sf,1986.??.??,1/2-1/2,2480,2435,
URS-ch sf,1986.??.??,1-0,2480,2360,
URS-ch sf,1986.??.??,0-1,2480,,
URS-ch sf,1986.??.??,1-0,2480,,
Vancouver UBC s,1986.08.??,1-0,,,
Vancouver UBC s,1986.08.??,0-1,,,
Vancouver UBC s,1986.08.??,0-1,,,
Vancouver UBC s,1986.08.??,0-1,,2350,
Vancouver UBC s,1986.08.??,0-1,,,
Vancouver UBC s,1986.08.??,1/2-1/2,,,
Vancouver UBC s,1986.08.??,0-1,,,
Vancouver UBC s,1986.08.??,1/2-1/2,2275,,
Vancouver UBC s,1986.08.??,1-0,,,
Vancouver UBC s,1986.08.??,0-1,,,
Vancouver UBC s,1986.08.??,0-1,,,
Vancouver UBC s,1986.08.??,0-1,,,
Vancouver UBC s,1986.08.??,1-0,,,
Vancouver UBC s,1986.08.??,1-0,,,
Vancouver UBC s,1986.08.??,1-0,,,
Vancouver UBC s,1986.08.??,0-1,,,
Vancouver UBC s,1986.08.10,1-0,,,
Vancouver UBC s,1986.08.26,1/2-1/2,,2320,
Wch U20,1986.??.??,1-0,2420,,
Wch U20,1986.??.??,1/2-1/2,2335,,
Wch U20,1986.??.??,1-0,2410,,
Wch U20,1986.??.??,1-0,2330,,
Wch U20,1986.??.??,0-1,2400,,
Wch U20,1986.??.??,0-1,,2430,
Wch U20,1986.??.??,0-1,,2290,
Wch U20,1986.??.??,1-0,2475,,
Wch U20,1986.??.??,0-1,,2545,
Wch U20,1986.??.??,1-0,2360,,
Wch U20,1986.??.??,0-1,,2440,
Wch U20,1986.??.??,1/2-1/2,2430,,
Wch U20,1986.??.??,1/2-1/2,2285,,
Wch U20,1986.??.??,1-0,,2400,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2255,
Wch U20,1986.??.??,1-0,2320,,
Wch U20,1986.??.??,0-1,,2330,
Wch U20,1986.??.??,0-1,,2335,
Wch U20,1986.??.??,0-1,,2300,
Wch U20,1986.??.??,1/2-1/2,,2360,
Wch U20,1986.??.??,1-0,2390,,
Wch U20,1986.??.??,0-1,,2325,
Wch U20,1986.??.??,0-1,,2470,
Wch U20,1986.??.??,0-1,,2350,
Wch U20,1986.??.??,1-0,2290,,
Wch U20,1986.??.??,1/2-1/2,2215,2420,
Wch U20,1986.??.??,1-0,2205,,
Wch U20,1986.??.??,1-0,2460,,
Wch U20,1986.??.??,0-1,,2400,
Wch U20,1986.??.??,1/2-1/2,2545,2330,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2470,2320,
Wch U20,1986.??.??,1-0,2400,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2335,2475,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2285,
Wch U20,1986.??.??,0-1,2300,2420,
Wch U20,1986.??.??,1-0,2360,2215,
Wch U20,1986.??.??,1-0,2440,2290,
Wch U20,1986.??.??,1-0,2400,,
Wch U20,1986.??.??,0-1,,2335,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,2325,2360,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,2330,2460,
Wch U20,1986.??.??,1-0,2430,2205,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1-0,2350,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2430,
Wch U20,1986.??.??,0-1,2255,2390,
Wch U20,1986.??.??,1-0,2420,,
Wch U20,1986.??.??,1/2-1/2,2290,2410,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,2400,
Wch U20,1986.??.??,1-0,2420,2470,
Wch U20,1986.??.??,1-0,2335,2545,
Wch U20,1986.??.??,1-0,,2330,
Wch U20,1986.??.??,0-1,2410,2360,
Wch U20,1986.??.??,0-1,2330,2420,
Wch U20,1986.??.??,1-0,2400,,
Wch U20,1986.??.??,1/2-1/2,,2335,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2475,2400,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2360,2430,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2430,2290,
Wch U20,1986.??.??,1-0,2285,,
Wch U20,1986.??.??,0-1,,2300,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2320,,
Wch U20,1986.??.??,0-1,,2325,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,2390,2440,
Wch U20,1986.??.??,0-1,,2255,
Wch U20,1986.??.??,0-1,,2400,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,2290,,
Wch U20,1986.??.??,1-0,2215,,
Wch U20,1986.??.??,1-0,2205,,
Wch U20,1986.??.??,1-0,2460,2350,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2545,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,2420,2475,
Wch U20,1986.??.??,1-0,2470,2205,
Wch U20,1986.??.??,0-1,2400,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2335,2215,
Wch U20,1986.??.??,0-1,,2330,
Wch U20,1986.??.??,1-0,,2290,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2300,2285,
Wch U20,1986.??.??,1-0,2360,2430,
Wch U20,1986.??.??,1-0,2440,2335,
Wch U20,1986.??.??,1/2-1/2,2360,2460,
Wch U20,1986.??.??,1-0,2400,,
Wch U20,1986.??.??,0-1,,2410,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2330,,
Wch U20,1986.??.??,0-1,2430,2320,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1-0,2350,2325,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,2255,2400,
Wch U20,1986.??.??,0-1,2420,2390,
Wch U20,1986.??.??,1-0,2290,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,2335,2290,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,2410,2545,
Wch U20,1986.??.??,1-0,2330,,
Wch U20,1986.??.??,1-0,2400,2350,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,2300,2400,
Wch U20,1986.??.??,1/2-1/2,2475,2440,
Wch U20,1986.??.??,0-1,,2470,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2430,2335,
Wch U20,1986.??.??,0-1,2285,2420,
Wch U20,1986.??.??,1-0,2325,,
Wch U20,1986.??.??,1/2-1/2,,2430,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2320,2360,
Wch U20,1986.??.??,0-1,,2400,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2255,
Wch U20,1986.??.??,1/2-1/2,,2330,
Wch U20,1986.??.??,1/2-1/2,2390,2420,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2290,,
Wch U20,1986.??.??,0-1,2215,,
Wch U20,1986.??.??,1/2-1/2,2205,,
Wch U20,1986.??.??,1/2-1/2,2460,2360,
Wch U20,1986.??.??,0-1,2545,2360,
Wch U20,1986.??.??,1-0,2420,2320,
Wch U20,1986.??.??,1/2-1/2,,2205,
Wch U20,1986.??.??,1-0,2470,2390,
Wch U20,1986.??.??,1-0,2400,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2335,,
Wch U20,1986.??.??,1/2-1/2,,2410,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2360,2475,
Wch U20,1986.??.??,1/2-1/2,2440,2400,
Wch U20,1986.??.??,1-0,2400,2460,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2325,2300,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,,2215,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2330,,
Wch U20,1986.??.??,1-0,2430,2285,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,2350,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,,2290,
Wch U20,1986.??.??,0-1,2255,2335,
Wch U20,1986.??.??,1-0,2420,2430,
Wch U20,1986.??.??,1-0,2290,2330,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,2335,2400,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2410,,
Wch U20,1986.??.??,1-0,2330,2350,
Wch U20,1986.??.??,1-0,2400,2420,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,2300,,
Wch U20,1986.??.??,1/2-1/2,2475,2470,
Wch U20,1986.??.??,1/2-1/2,,2430,
Wch U20,1986.??.??,1/2-1/2,2360,2440,
Wch U20,1986.??.??,1/2-1/2,2400,2420,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2430,,
Wch U20,1986.??.??,0-1,,2330,
Wch U20,1986.??.??,1-0,2285,,
Wch U20,1986.??.??,0-1,,2545,
Wch U20,1986.??.??,1/2-1/2,2320,2360,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,2390,2325,
Wch U20,1986.??.??,1/2-1/2,,2335,
Wch U20,1986.??.??,1-0,,2255,
Wch U20,1986.??.??,1-0,2290,,
Wch U20,1986.??.??,1-0,2215,,
Wch U20,1986.??.??,1-0,2205,,
Wch U20,1986.??.??,1-0,2460,2290,
Wch U20,1986.??.??,1/2-1/2,2545,2320,
Wch U20,1986.??.??,1/2-1/2,2420,2360,
Wch U20,1986.??.??,0-1,,2290,
Wch U20,1986.??.??,1-0,2470,2400,
Wch U20,1986.??.??,0-1,2400,2330,
Wch U20,1986.??.??,1-0,2335,,
Wch U20,1986.??.??,0-1,2400,2475,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2205,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,,2215,
Wch U20,1986.??.??,1/2-1/2,2360,2390,
Wch U20,1986.??.??,1-0,2440,2460,
Wch U20,1986.??.??,0-1,2325,2430,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,,2300,
Wch U20,1986.??.??,0-1,,2410,
Wch U20,1986.??.??,0-1,2330,2285,
Wch U20,1986.??.??,1-0,2430,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2350,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,2255,,
Wch U20,1986.??.??,0-1,2420,2335,
Wch U20,1986.??.??,1/2-1/2,2290,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,,2335,
Wch U20,1986.??.??,1/2-1/2,2335,2420,
Wch U20,1986.??.??,1-0,2410,2320,
Wch U20,1986.??.??,0-1,2330,2400,
Wch U20,1986.??.??,0-1,,2350,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2300,2290,
Wch U20,1986.??.??,1-0,2475,2400,
Wch U20,1986.??.??,0-1,,2420,
Wch U20,1986.??.??,1-0,2440,2470,
Wch U20,1986.??.??,0-1,2360,2430,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,,2330,
Wch U20,1986.??.??,0-1,2285,2400,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2255,
Wch U20,1986.??.??,0-1,2390,2545,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,2290,2325,
Wch U20,1986.??.??,1-0,2215,,
Wch U20,1986.??.??,1-0,2205,2360,
Wch U20,1986.??.??,0-1,2460,2430,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2545,2205,
Wch U20,1986.??.??,0-1,,2300,
Wch U20,1986.??.??,1/2-1/2,2420,2440,
Wch U20,1986.??.??,1-0,2470,2400,
Wch U20,1986.??.??,1/2-1/2,2400,2290,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2335,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,2360,2290,
Wch U20,1986.??.??,1-0,2400,2330,
Wch U20,1986.??.??,1-0,2430,2475,
Wch U20,1986.??.??,1/2-1/2,,2285,
Wch U20,1986.??.??,1/2-1/2,2325,2460,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2320,,
Wch U20,1986.??.??,1/2-1/2,,,
