Event,Date,Result,WhiteElo,BlackElo,TimeControl
Wch Seniors 07th,1997.??.??,1-0,1876,2040,
Wch Seniors 07th,1997.??.??,0-1,,,
Wch Seniors 07th,1997.??.??,1-0,2320,2485,
Wch Seniors 07th,1997.??.??,0-1,1805,2175,
Wch Seniors 07th,1997.??.??,0-1,2175,2285,
Wch Seniors 07th,1997.11.22,1-0,2245,2095,
Maroczy Memorial,1997.11.14,1/2-1/2,2485,2645,
Maroczy Memorial,1997.11.14,1/2-1/2,2590,2540,
Maroczy Memorial,1997.11.14,1/2-1/2,2570,2570,
Maroczy Memorial,1997.11.14,1/2-1/2,2530,2600,
Maroczy Memorial,1997.11.14,1/2-1/2,2475,2595,
Maroczy Memorial,1997.11.15,1/2-1/2,2600,2540,
Maroczy Memorial,1997.11.15,1/2-1/2,2595,2570,
Maroczy Memorial,1997.11.15,1/2-1/2,2645,2590,
Maroczy Memorial,1997.11.15,1/2-1/2,2570,2485,
Maroczy Memorial,1997.11.15,0-1,2530,2475,
Maroczy Memorial,1997.11.16,0-1,2485,2595,
Maroczy Memorial,1997.11.16,1-0,2590,2570,
Maroczy Memorial,1997.11.16,1/2-1/2,2540,2645,
Maroczy Memorial,1997.11.16,1-0,2570,2530,
Maroczy Memorial,1997.11.16,1/2-1/2,2475,2600,
Maroczy Memorial,1997.11.17,1/2-1/2,2600,2645,
Maroczy Memorial,1997.11.17,1/2-1/2,2595,2590,
Maroczy Memorial,1997.11.17,1-0,2570,2540,
Maroczy Memorial,1997.11.17,1/2-1/2,2530,2485,
Maroczy Memorial,1997.11.17,1-0,2475,2570,
Maroczy Memorial,1997.11.18,1/2-1/2,2485,2475,
Maroczy Memorial,1997.11.18,1/2-1/2,2590,2530,
Maroczy Memorial,1997.11.18,1/2-1/2,2540,2595,
Maroczy Memorial,1997.11.18,1-0,2645,2570,
Maroczy Memorial,1997.11.18,1/2-1/2,2570,2600,
Maroczy Memorial,1997.11.19,1/2-1/2,2600,2570,
Maroczy Memorial,1997.11.19,1/2-1/2,2595,2645,
Maroczy Memorial,1997.11.19,1/2-1/2,2570,2485,
Maroczy Memorial,1997.11.19,1-0,2530,2540,
Maroczy Memorial,1997.11.19,1/2-1/2,2475,2590,
Maroczy Memorial,1997.11.20,1/2-1/2,2485,2600,
Maroczy Memorial,1997.11.20,1/2-1/2,2590,2570,
Maroczy Memorial,1997.11.20,1/2-1/2,2540,2475,
Maroczy Memorial,1997.11.20,1-0,2645,2530,
Maroczy Memorial,1997.11.20,1/2-1/2,2570,2595,
Maroczy Memorial,1997.11.21,0-1,2485,2590,
Maroczy Memorial,1997.11.21,1/2-1/2,2600,2595,
Maroczy Memorial,1997.11.21,1-0,2570,2540,
Maroczy Memorial,1997.11.21,1-0,2530,2570,
Maroczy Memorial,1997.11.21,1/2-1/2,2475,2645,
Maroczy Memorial,1997.11.22,1/2-1/2,2590,2600,
Maroczy Memorial,1997.11.22,0-1,2540,2485,
Maroczy Memorial,1997.11.22,1/2-1/2,2595,2530,
Maroczy Memorial,1997.11.22,1/2-1/2,2645,2570,
Maroczy Memorial,1997.11.22,1/2-1/2,2570,2475,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2170,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2210,2140,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2170,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2445,2050,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2085,2445,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2160,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,2160,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2185,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2535,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,2340,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2490,2125,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2040,2525,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,2175,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2040,2570,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2390,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2280,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,2130,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2315,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,2245,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2160,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2160,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2545,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2145,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2200,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2340,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2185,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2555,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2575,2205,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2245,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2420,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2270,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2480,2020,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2430,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2195,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2215,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2100,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2565,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2580,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2195,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2240,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2540,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2540,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,2250,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2530,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2615,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2655,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2310,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2465,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2185,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2120,2475,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2260,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2235,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2280,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2350,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,2230,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2185,2465,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2575,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2100,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2175,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,2160,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2600,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2310,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2140,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2330,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2135,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2210,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2085,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2190,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2265,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2290,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2075,2490,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2230,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,2235,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2165,2535,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2310,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2125,2260,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2220,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2550,2145,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2295,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2220,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2080,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2170,2500,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2125,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2595,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2345,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2225,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2345,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2255,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2265,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2005,2415,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2360,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,,2050,
Bayern-chI Bank Hofmann 1st,1997.11.15,1/2-1/2,2145,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2015,2295,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2220,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2435,2065,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,2110,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2290,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,2230,,
Bayern-chI Bank Hofmann 1st,1997.11.15,0-1,,2225,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,2495,,
Bayern-chI Bank Hofmann 1st,1997.11.15,1-0,,2480,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2030,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2265,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2515,2190,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2235,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,2175,
Bayern-chI Bank Hofmann 1st,1997.10.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2615,2200,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2170,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2185,2540,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2310,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2125,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2330,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2555,2265,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2295,2160,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,2235,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2185,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2230,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2145,2655,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2465,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2595,2140,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2475,2190,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2535,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2570,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,2480,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,2340,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2490,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2175,2125,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2575,2235,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2160,2600,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2230,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2230,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,2030,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2085,2480,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2175,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2125,2575,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2005,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2220,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2190,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2525,2240,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2260,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2015,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2445,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2500,2100,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2415,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2245,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2545,2315,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2580,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2140,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,2535,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2360,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2145,2565,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2310,2215,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2280,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,2020,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,2265,2100,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2050,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2175,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2550,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,2170,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2040,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2430,2080,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2495,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,2160,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2160,2515,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2110,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,2040,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2205,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2145,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2465,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,2350,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2160,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2345,2210,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,2135,2255,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2195,2420,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2490,2195,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2130,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2065,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2345,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2120,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,2290,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2540,2220,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,2270,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2185,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2245,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2050,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2290,2225,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2185,2530,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2220,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2390,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2225,2085,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2280,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,2210,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2250,2165,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2265,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,2075,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,2235,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2435,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2295,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2310,,
Bayern-chI Bank Hofmann 1st,1997.11.16,0-1,,2260,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,2445,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2170,
Bayern-chI Bank Hofmann 1st,1997.11.16,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2210,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2170,2535,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2445,2195,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2030,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2085,2185,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2265,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2535,2130,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2490,2220,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2040,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,2140,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2040,2170,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2390,2615,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2280,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2315,2050,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,2020,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2160,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2145,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,,2525,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2200,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2340,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2575,2295,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2420,2135,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2270,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2190,2430,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2480,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2215,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2100,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2565,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2145,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2580,2310,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2195,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2240,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2540,2290,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2530,2245,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2160,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2655,2360,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2415,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2260,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2310,2595,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2465,2190,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2185,2465,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2120,2125,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2260,2540,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2280,2555,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2350,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2515,2225,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2110,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2185,2185,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2100,2235,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2175,2545,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2175,
