Event,Date,Result,WhiteElo,BlackElo,TimeControl
Dortmund op,1990.??.??,1/2-1/2,,,
Dortmund op,1990.??.??,1-0,2310,,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1/2-1/2,,,
Dortmund op,1990.??.??,1-0,2450,2250,
Dortmund op,1990.??.??,1/2-1/2,2395,2435,
Dortmund op,1990.??.??,0-1,2145,,
Dortmund op,1990.??.??,0-1,,2260,
Dortmund op,1990.??.??,0-1,,2105,
Dortmund op,1990.??.??,1-0,2485,2305,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1/2-1/2,2215,2330,
Dortmund op,1990.??.??,1/2-1/2,2330,,
Dortmund op,1990.??.??,1/2-1/2,,2265,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,0-1,2240,2380,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,1/2-1/2,2465,,
Dortmund op,1990.??.??,1-0,2405,,
Dortmund op,1990.??.??,1-0,2535,2465,
Dortmund op,1990.??.??,1/2-1/2,,2320,
Dortmund op,1990.??.??,0-1,2255,,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,0-1,2440,2445,
Dortmund op,1990.??.??,0-1,2505,2400,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,1/2-1/2,2315,2410,
Dortmund op,1990.??.??,1/2-1/2,2250,2365,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,0-1,2380,2475,
Dortmund op,1990.??.??,1-0,2590,2450,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,1/2-1/2,,,
Dortmund op,1990.??.??,0-1,,2395,
Dortmund op,1990.??.??,1/2-1/2,,,
Dortmund op,1990.??.??,1/2-1/2,2405,2450,
Dortmund op,1990.??.??,1/2-1/2,2410,,
Dortmund op,1990.??.??,1/2-1/2,,2035,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1-0,2085,,
Dortmund op,1990.??.??,1-0,2250,2340,
Dortmund op,1990.??.??,1-0,,2240,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,0-1,2445,2485,
Dortmund op,1990.??.??,0-1,2235,2350,
Dortmund op,1990.??.??,1/2-1/2,,,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1/2-1/2,2260,2440,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1/2-1/2,2210,,
Dortmund op,1990.??.??,0-1,2145,,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1/2-1/2,,2310,
Dortmund op,1990.??.??,1/2-1/2,2210,2465,
Dortmund op,1990.??.??,0-1,2435,2250,
Dortmund op,1990.??.??,1-0,2290,,
Dortmund op,1990.??.??,1/2-1/2,2480,2535,
Dortmund op,1990.??.??,0-1,2400,2485,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,0-1,,2255,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,1/2-1/2,,2270,
Dortmund op,1990.??.??,1-0,2265,,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1-0,2520,2430,
Dortmund op,1990.??.??,1/2-1/2,,,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,0-1,,2415,
Dortmund op,1990.??.??,0-1,2250,,
Dortmund op,1990.??.??,1/2-1/2,2320,,
Dortmund op,1990.??.??,1-0,,2260,
Dortmund op,1990.??.??,1/2-1/2,2465,2375,
Dortmund op,1990.??.??,0-1,,,
Dortmund op,1990.??.??,1-0,,,
Dortmund op,1990.??.??,1/2-1/2,,,
Dortmund op,1990.??.??,1-0,2315,2410,
Dortmund op,1990.??.??,1/2-1/2,,,
Helsinki,1990.??.??,1/2-1/2,2450,2305,
Helsinki,1990.??.??,1-0,2380,2405,
Helsinki,1990.??.??,1/2-1/2,2280,2375,
Helsinki,1990.??.??,1/2-1/2,2420,2305,
Helsinki,1990.??.??,1/2-1/2,2380,2520,
Helsinki,1990.??.??,1/2-1/2,2495,2565,
Helsinki,1990.??.??,0-1,2520,2375,
Helsinki,1990.??.??,1/2-1/2,2305,2420,
Helsinki,1990.??.??,0-1,2305,2495,
Helsinki,1990.??.??,1/2-1/2,2380,2450,
Helsinki,1990.??.??,1-0,2405,2280,
Helsinki,1990.??.??,1-0,2565,2380,
Helsinki,1990.??.??,1/2-1/2,2450,2520,
Helsinki,1990.??.??,1-0,2380,2305,
Helsinki,1990.??.??,1-0,2280,2565,
Helsinki,1990.??.??,1-0,2420,2380,
Helsinki,1990.??.??,1/2-1/2,2375,2405,
Helsinki,1990.??.??,1/2-1/2,2495,2305,
Helsinki,1990.??.??,1/2-1/2,2520,2405,
Helsinki,1990.??.??,0-1,2450,2420,
Helsinki,1990.??.??,0-1,2305,2380,
Helsinki,1990.??.??,1/2-1/2,2305,2280,
Helsinki,1990.??.??,1/2-1/2,2380,2495,
Helsinki,1990.??.??,0-1,2565,2375,
Helsinki,1990.??.??,1/2-1/2,2380,2380,
Helsinki,1990.??.??,1/2-1/2,2280,2305,
Helsinki,1990.??.??,1/2-1/2,2420,2520,
Helsinki,1990.??.??,1-0,2375,2305,
Helsinki,1990.??.??,1-0,2565,2405,
Helsinki,1990.??.??,1/2-1/2,2495,2450,
Helsinki,1990.??.??,1-0,2520,2565,
Helsinki,1990.??.??,0-1,2450,2380,
Helsinki,1990.??.??,0-1,2305,2375,
Helsinki,1990.??.??,1/2-1/2,2305,2405,
Helsinki,1990.??.??,0-1,2420,2495,
Helsinki,1990.??.??,1-0,2380,2280,
Helsinki,1990.??.??,0-1,2380,2420,
Helsinki,1990.??.??,1-0,2280,2450,
Helsinki,1990.??.??,1-0,2375,2380,
Helsinki,1990.??.??,1-0,2405,2305,
Helsinki,1990.??.??,1-0,2565,2305,
Helsinki,1990.??.??,1-0,2495,2520,
Helsinki,1990.??.??,1-0,2520,2305,
Helsinki,1990.??.??,1/2-1/2,2450,2375,
Helsinki,1990.??.??,0-1,2305,2565,
Helsinki,1990.??.??,1/2-1/2,2420,2280,
Helsinki,1990.??.??,1-0,2380,2405,
Helsinki,1990.??.??,1-0,2495,2380,
Helsinki,1990.??.??,0-1,2380,2520,
Helsinki,1990.??.??,0-1,2305,2305,
Helsinki,1990.??.??,0-1,2280,2495,
Helsinki,1990.??.??,1/2-1/2,2375,2420,
Helsinki,1990.??.??,1/2-1/2,2405,2450,
Helsinki,1990.??.??,1-0,2565,2380,
Helsinki,1990.??.??,1-0,2520,2305,
Helsinki,1990.??.??,0-1,2450,2565,
Helsinki,1990.??.??,1/2-1/2,2380,2280,
Helsinki,1990.??.??,1/2-1/2,2420,2405,
Helsinki,1990.??.??,1/2-1/2,2380,2305,
Helsinki,1990.??.??,1-0,2495,2375,
Helsinki,1990.??.??,1-0,2305,2380,
Helsinki,1990.??.??,1/2-1/2,2305,2450,
Helsinki,1990.??.??,1/2-1/2,2280,2520,
Helsinki,1990.??.??,1/2-1/2,2375,2380,
Helsinki,1990.??.??,1/2-1/2,2405,2495,
Helsinki,1990.??.??,1-0,2565,2420,
Kecskemet2,1990.??.??,1/2-1/2,2330,,
Kecskemet2,1990.??.??,1/2-1/2,2330,2350,
Kecskemet2,1990.??.??,1/2-1/2,2330,2175,
Kecskemet2,1990.??.??,1/2-1/2,2330,2315,
Kecskemet2,1990.??.??,0-1,,,
Kecskemet2,1990.??.??,0-1,,2235,
Kecskemet2,1990.??.??,1-0,2350,,
Kecskemet2,1990.??.??,1-0,2350,,
Kecskemet2,1990.??.??,0-1,2175,2325,
Kecskemet2,1990.??.??,1-0,,,
Kecskemet2,1990.??.??,1/2-1/2,2320,2350,
Kecskemet2,1990.??.??,1/2-1/2,2305,2330,
Kecskemet2,1990.??.??,1-0,2315,2235,
Kecskemet2,1990.??.??,1-0,2325,2310,
Kecskemet2,1990.04.17,1/2-1/2,2315,2440,
Kecskemet2,1990.??.??,1/2-1/2,,,
Kecskemet2,1990.??.??,1/2-1/2,2235,2320,
Kecskemet2,1990.??.??,1/2-1/2,2235,2305,
Kecskemet2,1990.??.??,1-0,2175,2235,
Kecskemet2,1990.??.??,1/2-1/2,,2440,
Kecskemet2,1990.??.??,1/2-1/2,2260,2350,
Kecskemet2,1990.??.??,1-0,2320,,
Kecskemet2,1990.??.??,1-0,2325,2330,
Kecskemet2,1990.??.??,1-0,2315,2175,
Kecskemet2,1990.??.??,0-1,,2310,
Kecskemet2,1990.??.??,1/2-1/2,2320,2315,
Kecskemet2,1990.??.??,1/2-1/2,2330,2305,
Kecskemet2,1990.??.??,1-0,2350,2175,
Kecskemet2,1990.??.??,1/2-1/2,,2325,
Kecskemet2,1990.??.??,1/2-1/2,2310,,
Kecskemet2,1990.??.??,1-0,2325,,
Kecskemet2,1990.??.??,1-0,2315,,
Kecskemet2,1990.??.??,1-0,2440,,
Kecskemet2,1990.??.??,1-0,,2325,
Kecskemet2,1990.??.??,0-1,2175,2330,
Kecskemet2,1990.??.??,0-1,,2330,
Kecskemet2,1990.??.??,0-1,2305,2310,
Kecskemet2,1990.??.??,0-1,2330,2320,
Kecskemet2,1990.??.??,0-1,2350,2315,
Kecskemet2,1990.??.??,0-1,2235,,
Kecskemet2,1990.??.??,1/2-1/2,2325,2305,
Kecskemet2,1990.??.??,1-0,2235,2350,
Kecskemet2,1990.??.??,1/2-1/2,2325,2235,
Kecskemet2,1990.??.??,0-1,2350,2540,
Kecskemet2,1990.??.??,1-0,2235,2310,
Kecskemet2,1990.??.??,1/2-1/2,2320,2330,
Kecskemet2,1990.??.??,1-0,2305,,
Kecskemet2,1990.??.??,1/2-1/2,2315,2325,
Kecskemet2,1990.??.??,1-0,2330,2315,
Kecskemet2,1990.??.??,0-1,2325,,
Kecskemet2,1990.??.??,1/2-1/2,,2305,
Kecskemet2,1990.??.??,1-0,,2175,
Kecskemet2,1990.??.??,1/2-1/2,2310,2350,
Kecskemet2,1990.??.??,1-0,2325,2235,
Kecskemet2,1990.??.??,0-1,2440,2330,
Kecskemet2,1990.??.??,1/2-1/2,,2305,
Kecskemet2,1990.??.??,1/2-1/2,2235,2330,
Kecskemet2,1990.??.??,0-1,2175,,
Kecskemet2,1990.??.??,1/2-1/2,2320,,
Kecskemet2,1990.??.??,1/2-1/2,,2320,
Kusadasi op,1990.??.??,1-0,2535,2375,
Kusadasi op,1990.??.??,1/2-1/2,2225,2470,
Kusadasi op,1990.??.??,1-0,2470,2340,
Kusadasi op,1990.??.??,0-1,2580,2440,
Kusadasi op,1990.??.??,1-0,2550,2410,
Kusadasi op,1990.??.??,0-1,2360,2520,
Kusadasi op,1990.??.??,0-1,2220,,
Kusadasi op,1990.??.??,0-1,2375,2535,
Kusadasi op,1990.??.??,0-1,2330,2490,
Kusadasi op,1990.??.??,1/2-1/2,2470,2225,
Kusadasi op,1990.??.??,0-1,2390,,
Kusadasi op,1990.??.??,1-0,2275,2485,
Kusadasi op,1990.??.??,1/2-1/2,2415,,
Kusadasi op,1990.??.??,1-0,2565,,
Kusadasi op,1990.??.??,0-1,,2545,
Kusadasi op,1990.??.??,1/2-1/2,2485,2540,
Kusadasi op,1990.??.??,1/2-1/2,,2225,
Kusadasi op,1990.??.??,0-1,2490,2550,
Kusadasi op,1990.??.??,1-0,2380,,
Kusadasi op,1990.??.??,0-1,2560,2495,
Kusadasi op,1990.??.??,1/2-1/2,2535,2490,
Kusadasi op,1990.??.??,1-0,2470,2215,
Kusadasi op,1990.??.??,1-0,2560,2145,
Kusadasi op,1990.??.??,0-1,2265,2410,
Kusadasi op,1990.??.??,1-0,2470,2545,
Kusadasi op,1990.??.??,1/2-1/2,2580,2480,
Kusadasi op,1990.??.??,1-0,2550,2525,
Kusadasi op,1990.??.??,0-1,,2560,
Kusadasi op,1990.??.??,1/2-1/2,2400,2505,
Kusadasi op,1990.??.??,0-1,2490,2440,
Kusadasi op,1990.??.??,1/2-1/2,2330,2415,
Kusadasi op,1990.??.??,0-1,2410,2340,
Kusadasi op,1990.??.??,1/2-1/2,2465,2525,
Kusadasi op,1990.??.??,1-0,2535,2420,
Kusadasi op,1990.??.??,1-0,2525,2400,
Kusadasi op,1990.??.??,1-0,2545,2470,
Kusadasi op,1990.??.??,1/2-1/2,2145,2310,
Kusadasi op,1990.??.??,0-1,2275,2580,
Kusadasi op,1990.??.??,1/2-1/2,2545,2490,
Kusadasi op,1990.??.??,1/2-1/2,2565,2470,
Kusadasi op,1990.??.??,1-0,,,
Kusadasi op,1990.??.??,1-0,2505,2410,
Kusadasi op,1990.??.??,1/2-1/2,2485,2545,
Kusadasi op,1990.??.??,1/2-1/2,2550,2495,
Kusadasi op,1990.??.??,0-1,2220,,
Kusadasi op,1990.??.??,0-1,2490,2380,
Kusadasi op,1990.??.??,1/2-1/2,2465,2535,
Kusadasi op,1990.??.??,1/2-1/2,2440,2540,
Kusadasi op,1990.??.??,1-0,2535,2385,
Kusadasi op,1990.??.??,1-0,2470,2560,
Kusadasi op,1990.??.??,1-0,2560,2465,
Kusadasi op,1990.??.??,1-0,,,
Kusadasi op,1990.??.??,1-0,2410,2225,
Kusadasi op,1990.??.??,1/2-1/2,2470,2360,
Kusadasi op,1990.??.??,1-0,2495,2545,
Kusadasi op,1990.??.??,1/2-1/2,2420,,
Kusadasi op,1990.??.??,1-0,2580,,
Kusadasi op,1990.??.??,1-0,2455,2520,
Kusadasi op,1990.??.??,0-1,2215,2470,
Kusadasi op,1990.??.??,1-0,,2220,
Kusadasi op,1990.??.??,1-0,2490,2340,
Kusadasi op,1990.??.??,1/2-1/2,2545,2550,
Kusadasi op,1990.??.??,1/2-1/2,2525,2440,
Kusadasi op,1990.??.??,1-0,2520,,
Kusadasi op,1990.??.??,1-0,2390,2190,
Kusadasi op,1990.??.??,1/2-1/2,2545,2490,
Kusadasi op,1990.??.??,1-0,,2310,
Kusadasi op,1990.??.??,1/2-1/2,2475,2580,
Kusadasi op,1990.??.??,1-0,2215,2225,
Kusadasi op,1990.??.??,1-0,2415,2420,
Kusadasi op,1990.??.??,1-0,2545,2525,
Kusadasi op,1990.??.??,0-1,2565,2495,
Kusadasi op,1990.??.??,1/2-1/2,2505,2560,
Kusadasi op,1990.??.??,1/2-1/2,2485,2535,
Kusadasi op,1990.??.??,1/2-1/2,2550,2470,
Kusadasi op,1990.??.??,1-0,2490,2375,
Kusadasi op,1990.??.??,1-0,2215,2330,
Kusadasi op,1990.??.??,0-1,2375,,
Kusadasi op,1990.??.??,1-0,2485,2380,
Kusadasi op,1990.??.??,1-0,2360,2410,
Kusadasi op,1990.??.??,1-0,2465,2275,
Kusadasi op,1990.??.??,1-0,2440,2535,
Kusadasi op,1990.??.??,1-0,2370,,
Kusadasi op,1990.??.??,1/2-1/2,2535,2415,
Kusadasi op,1990.??.??,1-0,,2265,
Kusadasi op,1990.??.??,1-0,2525,2490,
Kusadasi op,1990.??.??,1-0,2545,2480,
Kusadasi op,1990.??.??,1-0,2475,2275,
Kusadasi op,1990.??.??,0-1,2545,2455,
Kusadasi op,1990.??.??,1/2-1/2,2495,2540,
Kusadasi op,1990.??.??,1/2-1/2,,2375,
Kusadasi op,1990.??.??,1-0,2580,2485,
Kusadasi op,1990.??.??,0-1,2360,,
Kusadasi op,1990.??.??,1-0,,2520,
Kusadasi op,1990.??.??,1/2-1/2,2490,2565,
Kusadasi op,1990.??.??,0-1,2490,2360,
Kusadasi op,1990.??.??,1-0,2525,2390,
Kusadasi op,1990.??.??,1-0,2385,2465,
Kusadasi op,1990.??.??,1/2-1/2,2520,2465,
Kusadasi op,1990.??.??,1/2-1/2,2470,2560,
Kusadasi op,1990.??.??,0-1,2265,,
Kusadasi op,1990.??.??,0-1,2525,2525,
Kusadasi op,1990.??.??,1-0,,,
Kusadasi op,1990.??.??,1/2-1/2,2480,2410,
Kusadasi op,1990.??.??,1/2-1/2,2415,2545,
Kusadasi op,1990.??.??,1-0,2565,2475,
Kusadasi op,1990.??.??,1/2-1/2,2495,2470,
Kusadasi op,1990.??.??,1/2-1/2,2505,2440,
Kusadasi op,1990.??.??,0-1,2470,2535,
Kusadasi op,1990.??.??,1/2-1/2,2455,2580,
Kusadasi op,1990.??.??,1/2-1/2,2550,2545,
Kusadasi op,1990.??.??,1/2-1/2,2490,2335,
Kusadasi op,1990.??.??,0-1,,2560,
Kusadasi op,1990.??.??,1/2-1/2,2375,,
Kusadasi op,1990.??.??,1-0,2490,2215,
Kusadasi op,1990.??.??,1-0,2470,2505,
Kusadasi op,1990.??.??,1-0,2545,2485,
Kusadasi op,1990.??.??,1-0,2545,,
Kusadasi op,1990.??.??,1-0,2565,2455,
Kusadasi op,1990.??.??,1/2-1/2,2580,2495,
Kusadasi op,1990.??.??,1-0,2540,2470,
Kusadasi op,1990.??.??,1/2-1/2,2525,2415,
Kusadasi op,1990.??.??,1-0,2560,2360,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1/2-1/2,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,1-0,,,
Lansing MI Apr mini,1990.??.??,0-1,,,
London WFW,1990.??.??,1-0,2555,2500,
London WFW,1990.??.??,0-1,2555,2515,
London WFW,1990.??.??,1/2-1/2,2555,2550,
London WFW,1990.??.??,1-0,2555,2465,
London WFW,1990.??.??,1/2-1/2,2555,2470,
London WFW,1990.??.??,1-0,2555,2500,
London WFW,1990.??.??,1/2-1/2,2585,2555,
London WFW,1990.??.??,0-1,2585,2515,
London WFW,1990.??.??,1-0,2585,2470,
London WFW,1990.??.??,1/2-1/2,2585,2480,
London WFW,1990.??.??,1/2-1/2,2585,2470,
London WFW,1990.??.??,1/2-1/2,2585,2500,
London WFW,1990.??.??,1-0,2470,2555,
London WFW,1990.??.??,1/2-1/2,2470,2585,
London WFW,1990.??.??,0-1,2470,2530,
London WFW,1990.??.??,0-1,2470,2540,
London WFW,1990.??.??,1/2-1/2,2470,2515,
London WFW,1990.??.??,1/2-1/2,2470,2485,
London WFW,1990.??.??,1/2-1/2,2470,2470,
London WFW,1990.??.??,1/2-1/2,2500,2585,
London WFW,1990.??.??,1-0,2500,2470,
London WFW,1990.??.??,1/2-1/2,2500,2530,
London WFW,1990.??.??,0-1,2500,2485,
London WFW,1990.??.??,1-0,2500,2480,
London WFW,1990.??.??,1-0,2500,2470,
London WFW,1990.??.??,1/2-1/2,2500,2500,
London WFW,1990.??.??,1/2-1/2,2530,2555,
London WFW,1990.??.??,1/2-1/2,2530,2585,
London WFW,1990.??.??,0-1,2530,2540,
London WFW,1990.??.??,1/2-1/2,2530,2515,
London WFW,1990.??.??,1-0,2530,2485,
London WFW,1990.??.??,0-1,2530,2550,
London WFW,1990.??.??,1-0,2530,2470,
London WFW,1990.??.??,1/2-1/2,2540,2555,
London WFW,1990.??.??,1-0,2540,2585,
London WFW,1990.??.??,0-1,2540,2500,
London WFW,1990.??.??,1/2-1/2,2540,2515,
London WFW,1990.??.??,1/2-1/2,2540,2550,
London WFW,1990.??.??,1-0,2540,2465,
London WFW,1990.??.??,1/2-1/2,2540,2470,
London WFW,1990.??.??,1-0,2515,2500,
London WFW,1990.??.??,0-1,2515,2550,
London WFW,1990.??.??,1-0,2515,2465,
London WFW,1990.??.??,1/2-1/2,2515,2470,
London WFW,1990.??.??,1/2-1/2,2515,2480,
London WFW,1990.??.??,0-1,2515,2500,
London WFW,1990.??.??,0-1,2485,2555,
London WFW,1990.??.??,1/2-1/2,2485,2585,
London WFW,1990.??.??,1/2-1/2,2485,2540,
London WFW,1990.??.??,0-1,2485,2515,
London WFW,1990.??.??,1-0,2485,2550,
London WFW,1990.??.??,1/2-1/2,2485,2465,
London WFW,1990.??.??,1-0,2485,2470,
London WFW,1990.??.??,1/2-1/2,2550,2585,
London WFW,1990.??.??,1/2-1/2,2550,2470,
London WFW,1990.??.??,1/2-1/2,2550,2500,
London WFW,1990.??.??,1-0,2550,2465,
London WFW,1990.??.??,1-0,2550,2480,
London WFW,1990.??.??,1-0,2550,2470,
London WFW,1990.??.??,1-0,2550,2500,
London WFW,1990.??.??,1/2-1/2,2465,2585,
London WFW,1990.??.??,0-1,2465,2470,
London WFW,1990.??.??,1/2-1/2,2465,2500,
London WFW,1990.??.??,1-0,2465,2530,
London WFW,1990.??.??,1-0,2465,2480,
London WFW,1990.??.??,1-0,2465,2470,
London WFW,1990.??.??,0-1,2465,2500,
London WFW,1990.??.??,0-1,2470,2500,
London WFW,1990.??.??,1/2-1/2,2470,2550,
London WFW,1990.??.??,1/2-1/2,2470,2465,
London WFW,1990.??.??,1-0,2470,2480,
London WFW,1990.??.??,1/2-1/2,2470,2470,
London WFW,1990.??.??,0-1,2470,2500,
London WFW,1990.??.??,1/2-1/2,2480,2555,
London WFW,1990.??.??,1/2-1/2,2480,2470,
London WFW,1990.??.??,0-1,2480,2530,
London WFW,1990.??.??,1-0,2480,2540,
London WFW,1990.??.??,1/2-1/2,2480,2485,
London WFW,1990.??.??,0-1,2480,2470,
London WFW,1990.??.??,1/2-1/2,2470,2555,
London WFW,1990.??.??,1/2-1/2,2470,2470,
London WFW,1990.??.??,1-0,2470,2530,
London WFW,1990.??.??,1/2-1/2,2470,2540,
London WFW,1990.??.??,1/2-1/2,2470,2515,
London WFW,1990.??.??,1-0,2470,2485,
London WFW,1990.??.??,1-0,2500,2470,
London WFW,1990.??.??,1-0,2500,2530,
London WFW,1990.??.??,0-1,2500,2540,
London WFW,1990.??.??,1/2-1/2,2500,2485,
London WFW,1990.??.??,1-0,2500,2480,
London WFW,1990.??.??,1-0,2500,2470,
Lyon zt,1990.??.??,1-0,2475,2515,
Lyon zt,1990.??.??,1-0,2500,2495,
Lyon zt,1990.??.??,0-1,2320,2405,
Lyon zt,1990.??.??,1-0,2520,2425,
Lyon zt,1990.??.??,0-1,2235,2550,
Lyon zt,1990.??.??,1/2-1/2,2455,2460,
Lyon zt,1990.??.??,1/2-1/2,2425,2455,
Lyon zt,1990.??.??,1-0,2500,2320,
Lyon zt,1990.??.??,1/2-1/2,2460,2550,
Lyon zt,1990.??.??,1/2-1/2,2495,2490,
Lyon zt,1990.??.??,1/2-1/2,2405,2520,
Lyon zt,1990.??.??,1-0,2515,2235,
Lyon zt,1990.??.??,1-0,2475,2495,
Lyon zt,1990.??.??,1-0,2320,2490,
Lyon zt,1990.??.??,1-0,2460,2425,
Lyon zt,1990.??.??,1/2-1/2,2520,2500,
Lyon zt,1990.??.??,1-0,2550,2515,
Lyon zt,1990.??.??,1-0,2455,2405,
Lyon zt,1990.??.??,0-1,2425,2515,
Lyon zt,1990.??.??,1-0,2490,2475,
Lyon zt,1990.??.??,1-0,2500,2455,
Lyon zt,1990.??.??,1/2-1/2,2320,2520,
Lyon zt,1990.??.??,1-0,2495,2235,
Lyon zt,1990.??.??,1/2-1/2,2405,2460,
Lyon zt,1990.??.??,1-0,2425,2405,
Lyon zt,1990.??.??,1/2-1/2,2460,2500,
Lyon zt,1990.??.??,1/2-1/2,2520,2475,
Lyon zt,1990.??.??,0-1,2235,2490,
Lyon zt,1990.??.??,1/2-1/2,2550,2495,
Lyon zt,1990.??.??,1-0,2455,2320,
Lyon zt,1990.??.??,1-0,2475,2235,
Lyon zt,1990.??.??,1/2-1/2,2490,2550,
Lyon zt,1990.??.??,1-0,2500,2425,
Lyon zt,1990.??.??,0-1,2320,2460,
Lyon zt,1990.??.??,1/2-1/2,2495,2515,
Lyon zt,1990.??.??,0-1,2520,2455,
Lyon zt,1990.??.??,1/2-1/2,2425,2320,
Lyon zt,1990.??.??,1/2-1/2,2460,2520,
Lyon zt,1990.??.??,0-1,2405,2500,
Lyon zt,1990.??.??,1-0,2515,2490,
Lyon zt,1990.??.??,1-0,2550,2475,
Lyon zt,1990.??.??,1-0,2455,2235,
Lyon zt,1990.??.??,1-0,2475,2425,
Lyon zt,1990.??.??,0-1,2490,2460,
Lyon zt,1990.??.??,1/2-1/2,2500,2550,
